stopId,stopName,routes
201133,HYLAN BL/BAY TER,"201133,201133,201133,201133,201133,201133,201133,201133"
402004,E 116 ST/PARK AV,"402004,402004"
303888,SULLIVAN PL/WASHINGTON AV,303888
404081,5 AV/E 98 ST,"404081,404081,404081,404081,404081,404081,404081"
306273,FLATBUSH AV/E 46 ST,"306273,306273"
503441,JAMAICA AV/78 ST,503441
403563,YORK AV/E 69 ST,403563
200553,VICTORY BL/JERSEY ST,"200553,200553,200553,200553,200553"
550194,101 AV /LEFFERTS BLVD,550194
307595,DEAN ST/3 AV,307595
303714,EMPIRE BL/NEW YORK AV,303714
551077,DRY HARBOR RD/83 ST,551077
301945,LINDEN BL/SHEPHERD AV,301945
981013,MADISON AV/E 24 ST,981013
306288,SHELL RD/AV X,"306288,306288"
201130,HYLAN BL/MONTREAL AV,"201130,201130,201130,201130,201130,201130,201130,201130"
307116,HEGEMAN AV/THOMAS S BOYLAND ST,307116
550209,101 AV /88 ST,550209
504304,METROPOLITAN AV/75 AV,504304
103196,CLARENCE AV/RANDALL AV,"103196,103196"
100431,E 161 ST/MELROSE AV,"100431,100431,100431"
803120,SOUTH FERRY/TERMINAL,803120
550385,99 ST /162 AV,550385
550998,KISSENA BLVD/71 AV,"550998,550998"
400810,BROADWAY/W 174 ST,400810
305618,COURT ST/SACKETT ST,305618
552078,VERNON BLVD/36 AV,552078
552136,VERNON BLVD/44 DR,552136
203721,ARDEN AV/DRUMGOOLE RD W,203721
304630,JAMAICA AV/HIGHLAND BL,304630
150086,LAYTON AV/VINCENT AV,150086
102049,EASTCHESTER RD/HAMMERSLEY AV,102049
101029,3 AV/E 169 ST,101029
201373,RICHMOND RD/SUMMIT AV,"201373,201373"
551618,QUEENS BLVD/52 ST,551618
103034,E 170 ST/JEROME AV,"103034,103034"
203941,RICHMOND AV/ROCKLAND AV,"203941,203941,203941,203941,203941,203941,203941"
201509,FOREST AV/HART BL,"201509,201509,201509"
551642,QUEENS BLVD/56 AV,551642
501203,150 ST/19 AV,"501203,501203"
201721,BROADWAY/CASTLETON AV,201721
502833,SPRINGFIELD BL/MERRICK BL,502833
307901,GATES AV/RALPH AV,307901
401210,E BROADWAY/CATHERINE ST,"401210,401210"
500921,NORTHERN BL/167 ST,500921
503514,CORONA AV/102 ST,503514
305338,5 AV/92 ST,305338
100268,WESTCHESTER AV/JACKSON AV,100268
404280,W 34 ST/7 AV,"404280,404280"
805079,BLOOMINGDALE RD/AMBOY RD,805079
552263,PENINSULA BLVD/CEDARHURST AV,552263
552998,ROCKAWAY BEACH BLVD/BEACH 115 ST,"552998,552998"
303560,ST JOHNS PL/UTICA AV,303560
301187,AV I/E 7 ST,301187
552253,JAMAICA AV /191 ST,552253
501286,WILLETS PT BL/17 AV,"501286,501286"
550907,108 ST/65 AV,550907
504349,MYRTLE AV/114 ST,504349
101422,MORRIS PK AV/HONE AV,"101422,101422"
301673,CATON AV/E 3 ST,301673
301279,AV I/E 9 ST,301279
306634,9 ST/7 AV,306634
300885,18 AV/E 8 ST,300885
200821,MORNINGSTAR RD/BOWLES AV,"200821,200821"
203884,PORT RICHMOND AV/CLINTON PL,"203884,203884,203884"
301501,EUCLID AV/LIBERTY AV,301501
203733,NARROWS RD N/TARGEE ST,"203733,203733,203733,203733"
103985,BOSTON RD/E 165 ST,103985
100211,WESTCHESTER AV/REV J POLITE AV,100211
301088,LEWIS AV/PULASKI ST,301088
501051,BELL BL/29 AV,501051
100528,BRONXWOOD AV/E GUN HILL RD,100528
201651,RICHMOND RD/DOUGLAS RD,"201651,201651,201651,201651"
404183,5 AV/W 30 ST,"404183,404183,404183,404183"
905059,4 AV/86 ST,905059
303328,AV N/E 52 ST,303328
308218,METROPOLITAN AV/STEWART AV,308218
303610,UTICA AV/LENOX RD,303610
100077,RIVERDALE AV/W 236 ST,"100077,100077,100077"
803028,HELL GATE CIRCLE/SUNKEN GARDEN LOOP,803028
504201,VAN WYCK EP SR W/JAMAICA AV,504201
301574,SUTTER AV/BRADFORD ST,301574
102547,E BURNSIDE AV/JEROME AV,"102547,102547"
200484,NELSON AV/HYLAN BL,"200484,200484,200484"
903147,ASTOR PL/3 AV,"903147,903147"
450123,5 AV/W 50 ST,"450123,450123,450123"
501282,CROSS ISLAND PKWY/BAYRIDGE CONDO,"501282,501282,501282"
804052,165 ST / 165 ST TERM,"804052,804052,804052,804052,804052"
200157,MIDLAND AV/RICHMOND RD,200157
302349,GREENPOINT AV/PROVOST ST,302349
202839,RICHMOND AV/MARC ST,"202839,202839,202839"
550580,69 ST/55 AV,550580
550985,PARSONS BLVD/GRAND CENTRAL PKWY,"550985,550985"
403726,YORK AV/E 74 ST,403726
301550,SUTTER AV/EUCLID AV,"301550,301550"
305397,ATLANTIC AV/COURT ST,"305397,305397"
404186,BROADWAY/MURRAY ST,"404186,404186"
553101,21 ST/22 DR,553101
200238,LINCOLN AV/GRANT PL,"200238,200238"
551300,ELIOT AV/80 ST,"551300,551300,551300,551300"
502365,260 ST/75 AV,502365
101153,BAYCHESTER AV/EDENWALD AV,101153
502693,FRANCIS LEWIS BL/56 AV,502693
401753,2 AV/E 87 ST,401753
104499,RYAWA AV/HALLECK ST,"104499,104499,104499"
102230,BAINBRIDGE AV/E 204 ST,"102230,102230"
301521,PITKIN AV/SARATOGA AV,"301521,301521,301521"
403989,E 79 ST/5 AV,403989
401497,9 AV/W 42 ST,"401497,401497"
201066,VAN DUZER ST/GRANT ST,"201066,201066"
552014,94 ST/25 AV,552014
501509,UTOPIA PKY/UNION TPK,"501509,501509"
500571,FRANCIS LEWIS BL/BROOKVILLE BL,500571
200471,RICHMOND AV/AMBOY RD,200471
104492,LONGWOOD AV/TRUXTON ST,104492
504215,GREENPOINT AV/GALE AV,504215
501997,FERN PL/REX RD,501997
307804,ROCKAWAY AV/EASTERN PY,307804
550891,BURNS ST/68 AV,550891
503516,CORONA AV/46 AV,503516
405506,W 44 ST/6 AV,405506
300350,KNAPP ST/HARKNESS AV,300350
504170,DECATUR ST/WYCKOFF AV,504170
504351,117 ST/JAMAICA AV,504351
502870,HORACE HARDING EXP/97 ST,502870
550910,108 ST/62 DR,550910
905199,HUGUENOT AV/WOODROW RD,905199
501265,WILLETS PT BL/15 DR,"501265,501265"
350024,AVENUE H / E 39 ST,"350024,350024"
505128,POWELLS COVE BL/159 ST,"505128,505128"
200461,RICHMOND AV/DRUMGOOLE RD E,200461
553456,ROOSEVELT AV/61 ST,553456
203117,AMBOY RD/KINGDOM AV,203117
200974,HYLAN BL/RICHARD AV,"200974,200974"
405024,CHURCH ST/WORTH ST,"405024,405024,405024,405024,405024,405024,405024,405024,405024,405024,405024,405024"
102426,E 174 ST/HARROD AV,102426
301740,REMSEN AV/GLENWOOD RD,301740
550784,ROCKAWAY BEACH BLVD/BEACH 73 ST,550784
104250,WALNUT AV/E 135 ST,104250
304701,FLUSHING AV/EVERGREEN AV,304701
552080,VERNON BLVD/37 AV,"552080,552080"
552938,YELLOWSTONE BLVD/68 AV,"552938,552938"
301149,NEW LOTS AV/BERRIMAN ST,301149
551336,JUNIPER VALLEY RD/70 ST,551336
302597,GERRITSEN AV/GERRITSEN BEACH,302597
503218,150 ST/27 AV,"503218,503218"
100110,GRAND CONCOURSE/E 179 ST,"100110,100110"
552347,GUY R BREWER BLVD/109 AV,"552347,552347,552347"
500607,MERRICK BL/105 AV,"500607,500607,500607,500607"
302873,3 AV/97 ST,302873
100609,BROADWAY/W 260 ST,"100609,100609"
307911,SMITH ST/DOUGLASS ST,307911
305554,SMITH ST/WARREN ST,305554
104532,ASCH LOOP/ADLER PL,"104532,104532,104532"
103350,SOUNDVIEW AV/LACOMBE AV,103350
308206,5 AV/7 ST,308206
500421,LINDEN BL/178 ST,500421
102095,EASTCHESTER RD/ASTOR AV,102095
302040,PENNSYLVANIA AV/STANLEY AV,302040
504995,HORACE HARDING EXP/231 ST,"504995,504995,504995,504995"
403503,E 67 ST/1 AV,403503
401400,10 AV/W 25 ST,401400
552250,HEMPSTEAD AV /217 LN,552250
552292,147 AV /256 ST,552292
551688,109 AV/157 ST,551688
552050,STEINWAY ST/28 AV,552050
500477,120 AV/234 ST,500477
405135,E 116 ST/3 AV,405135
501671,48 AV/216 ST,501671
103914,E 135 ST/ST ANN'S AV,103914
553317,BROADWAY/48 ST,553317
102659,E TREMONT AV/SAMPSON AV,"102659,102659"
101324,SOUTHERN BL/ALDUS ST,"101324,101324"
300091,13 AV/79 ST,300091
308561,BEARD ST/OTSEGO ST,308561
402146,E 23 ST/LEXINGTON AV,"402146,402146,402146"
550011,ROCKAWAY BLVD/BAISLEY BLVD,550011
503077,23 AV/212 ST,503077
401194,E 14 ST/AV A,"401194,401194"
201563,FOREST AV/WILLOWBROOK RD,"201563,201563,201563,201563"
552010,94 ST/32 AV,552010
302173,ATLANTIC AV/HALE AV,302173
102613,RANDALL AV/E TREMONT AV,"102613,102613"
801209,FLUSHING AV/N ELLIOT PL,"801209,801209"
301603,SHORE RD/3 AV,301603
100347,STORY AV/BRONX RIVER AV,100347
308201,BAY RIDGE AV /10 AV,308201
100475,HENRY HUDSON PKY W/W 249 ST,"100475,100475"
403241,W 42 ST/BROADWAY,403241
552410,TUSKEGEE AIRMEN WAY/GUY R BREWER BLVD,552410
201604,RICHMOND RD/HUNTON ST,"201604,201604"
100702,HENRY HUDSON PKY W/W 236 ST,"100702,100702"
901488,3 AV/25 ST,901488
500137,HOLLIS AV/201 ST,500137
552358,GUY R BREWER BLVD/ARCHER AV,"552358,552358,552358"
501239,29 AV/156 ST,501239
200066,RICHMOND TER/ALASKA ST,200066
402639,AMSTERDAM AV/W 156 ST,"402639,402639"
982159,KEW GARDENS RD /80 RD,982159
302699,CHURCH AV/E 18 ST,302699
903025,GRAND ST/FDR DR,"903025,903025,903025"
307821,DEAN ST/NEW YORK AV,307821
102138,JEROME AV/E 184 ST,102138
304023,WEST END AV/OCEAN VIEW AV,304023
500294,SPRINGFIELD BL/104 AV,"500294,500294"
551772,COLLEGE POINT BLVD/23 AV,551772
102052,EASTCHESTER RD/BOSTON RD,"102052,102052"
103012,VA HOSPITAL/VA HOSPITAL,103012
904302,JAMAICA AV/WOODHAVEN BL,904302
402624,BROADWAY/W 185 ST,"402624,402624"
204018,RICHMOND TER/VAN NAME AV,204018
201171,HYLAN BL/HALES AV,"201171,201171"
500651,140 AV/183 ST,500651
551343,PENELOPE AV/83 ST,551343
500251,HILLSIDE AV/163 ST,500251
308063,FT HAMILTON PY/66 ST,308063
201036,HYLAN BL/CROMWELL AV,"201036,201036,201036,201036,201036,201036"
403684,W 145 ST/ST NICHOLAS AV,403684
504273,METROPOLITAN AV/WOODHAVEN BL,"504273,504273"
203952,AMBOY RD/SCUDDER AV,203952
551975,MAURICE AV/54 AV,551975
405181,3 AV/E 116 ST,"405181,405181,405181"
203786,RICHMOND RD / AULTMAN AV,"203786,203786"
901276,MCDONALD AV/CHURCH AV,901276
101486,CASTLE HILL AV/WATSON AV,101486
303723,KINGSTON AV/BERGEN ST,303723
550765,ROCKAWAY BEACH BLVD/BEACH 122 ST,550765
905182,SEAVIEW HOSPITAL/PARK LN,"905182,905182"
551155,BEACH 147 ST/NEPONSIT AV,551155
200474,RICHMOND AV/KOCH BL,"200474,200474,200474,200474,200474,200474,200474"
403506,E 67 ST/LEXINGTON AV,403506
553375,WOODHAVEN BLVD/EVERTON ST,"553375,553375"
500568,HOOK CREEK BL/SUNRISE HY,500568
804183,21 ST/45 ROAD,804183
302346,GREENPOINT AV/KINGSLAND AV,302346
305538,HARWAY AV/BAY 43 ST,305538
200981,HYLAN BL/SEGUINE AV,"200981,200981,200981,200981,200981"
200323,INNIS ST/EATON PL,"200323,200323"
903318,RIVERS EDGE RD/MAN PSYCH CTR ENT,903318
503980,ARCHER AV/165 ST,"503980,503980"
803117,E 57 ST/MADISON AV,"803117,803117"
450420,CHURCH ST / BARCLAY ST,"450420,450420,450420,450420"
401765,2 AV/E 57 ST,"401765,401765"
505099,259 ST/149 AV,505099
550539,HOBART ST/30 AV,550539
405283,COLUMBUS AV/W 66 ST,"405283,405283"
300210,AV U/FORD ST,300210
308318,MCDONALD AV/AV X,308318
100589,BROADWAY/W 251 ST,"100589,100589"
305929,8 AV/52 ST,305929
505100,149 AV/257 ST,505100
401993,E 116 ST/3 AV,401993
553154,35 AV/35 ST,553154
551619,QUEENS BLVD/52 ST,551619
307114,GRAHAM AV/MEEKER AV,307114
202616,RICHMOND AV/ARMAND ST,"202616,202616,202616,202616,202616,202616,202616,202616"
500122,HEMPSTEAD AV /225 ST,500122
405277,BROADWAY/BROOME ST,"405277,405277,405277,405277,405277,405277,405277,405277"
102401,SEWARD AV/PUGSLEY AV,102401
553288,58 ST/39 AV,553288
307156,BROADWAY/VAN SIDEREN AV,307156
501726,CROCHERON AV/171 ST,501726
305682,7 AV/18 ST,"305682,305682"
501873,UTOPIA PY/FAIRCHILD AV,501873
308412,CROPSEY AV/BAY 52 ST,"308412,308412,308412"
202305,ANNADALE RD/AMBOY RD,202305
503388,JAMAICA AV/102 ST,503388
403731,E HOUSTON ST/2 AV,403731
404179,5 AV/W 52 ST,"404179,404179,404179,404179"
504448,METROPOLITAN AV/ADMIRAL AV,"504448,504448,504448"
502792,FRANCIS LEWIS BL/89 AV,502792
503310,ROOSEVELT AV/72 ST,"503310,503310"
302348,GREENPOINT AV/HUMBOLDT ST,302348
503953,JAMAICA AV/162 ST,"503953,503953,503953,503953,503953,503953"
501730,FRANCIS LEWIS BL/35 AV,"501730,501730"
308096,CROPSEY AV/BAY 25 ST,"308096,308096"
504401,QUEENS BLVD/ELIOT AV,504401
305806,VANDERBILT AV/PACIFIC ST,305806
305090,STANLEY AV/WILLIAMS AV,305090
200327,WALKER ST/PULASKI AV,"200327,200327"
101364,SOUTHERN BL/E 156 ST,101364
401036,W 106 ST/AMSTERDAM AV,"401036,401036"
551608,73 ST/34 AV,551608
301934,DE KALB AV/FT GREENE PL,301934
553183,OTIS AV/CALLOWAY ST,553183
551874,NORTHERN BLVD/78 ST,551874
303310,FLATBUSH AV/ALBEMARLE RD,303310
306850,COZINE AV/PENNSYLVANIA AV,306850
402741,AMSTERDAM AV/W 173 ST,402741
102759,WHITE PLAINS RD/E 219 ST,"102759,102759"
102162,MORRIS AV/E 170 ST,102162
305768,CONEY ISLAND AV/AV Z,305768
303324,FLATBUSH AV/AV P,"303324,303324"
304947,WILLIAMS AV/FLATLANDS AV,304947
400744,W 57 ST/7 AV,"400744,400744"
551735,164 ST/65 AV,551735
300877,FOSTER AV/E 22 ST,"300877,300877"
551753,45 AV/149 ST,551753
300259,AV U/NOSTRAND AV,300259
503074,PARSONS BL/ASH AV,503074
403790,RIVERSIDE DR/W 156 ST,403790
306927,MYRTLE AV/VANDERBILT AV,306927
102116,MORRIS AV/E 161 ST,102116
104351,BAYCHESTER AV/STRANG AV,104351
307704,JAMAICA AV/MARGINAL ST E,307704
200385,RICHMOND AV/GURLEY AV,200385
303784,BROOKLYN AV/CARROLL ST,303784
202589,VICTORY BL/DINSMORE ST,"202589,202589,202589"
503802,130 PL/BERGEN RD,503802
805087,BLOOMINGDALE RD/VETERANS RD E,805087
502815,SPRINGFIELD BL/LUCAS ST,502815
203365,HENDERSON AV/CLINTON AV,203365
302903,3 AV/30 ST,302903
305412,ATLANTIC AV/4 AV,"305412,305412"
200782,ST MARKS PL/WALL ST,"200782,200782"
401536,W 8 ST/AV OF THE AMERICAS,401536
400234,ADAM C POWELL BL/W 129 ST,400234
303524,FLATBUSH AV/STATE ST,"303524,303524"
301536,SUTTER AV/WILLIAMS AV,301536
250041,AMBOY RD/RICHMOND VALLEY RD,250041
201549,FOREST AV/PELTON AV,201549
503760,FARMERS BL/116 AV,503760
400161,BROADWAY/LISPENARD ST,400161
201655,RICHMOND RD/TARGEE ST,"201655,201655,201655"
405486,5 AV/W 36 ST,405486
301568,SUTTER AV/ESSEX ST,301568
350000,PITKIN AV /EUCLID AV,"350000,350000"
551907,NORTHERN BLVD/102 ST,551907
501404,188 ST/80 RD,501404
305048,WILSON AV/PUTNAM AV,305048
200530,JEWETT AV/THE BOULEVARD,200530
400266,EDGECOMBE AV/W 158 ST,400266
552551,176 ST/ 137 AV,"552551,552551"
404360,RIVERSIDE DR/W 160 ST,404360
503385,JAMAICA AV/94 ST,503385
550706,DITMARS BLVD/31 ST,550706
307010,SMITH ST/ATLANTIC AV,"307010,307010,307010"
500112,HOLLIS AV/209 PL,500112
502071,HILLSIDE AV/CREEDMOOR HOSPITAL,502071
405451,11 AV/W 23 ST,405451
501931,JAMAICA AV/214 PL,501931
503247,MURDOCK AV/FARMERS BL,503247
901025,PALMETTO ST/WYCKOFF AV,901025
401226,8 AV/W 23 ST,401226
502374,UNION TP/LITTLE NECK PY,"502374,502374,502374"
200488,NELSON AV/AMBOY RD,"200488,200488,200488"
503981,29 AV/167 ST,503981
103694,WEBSTER AV/E 171 ST,103694
405269,BOWERY/HESTER ST,405269
305069,ROCKAWAY AV/LIVONIA AV,305069
301135,NEW LOTS AV/SACKMAN ST,301135
404335,MALCOLM X BL/W 142 ST,"404335,404335,404335"
903304,MAIN ST/546 MAIN ST,903304
550061,ROCKAWAY BLVD/136 AV,550061
306023,9 ST/3 AV,306023
450376,6 AV/W 56 ST,"450376,450376,450376,450376,450376,450376"
804178,MERRICK BLVD/JAMAICA AV,804178
404131,RIVERSIDE DR/W 94 ST,404131
300708,SARATOGA AV/SUTTER AV,300708
500430,MERRICK BL/108 AV,"500430,500430,500430,500430"
503902,ROOSEVELT AV/GRAND CENTRAL PY,503902
300524,AV J/E 5 ST,300524
101725,CO-OP CITY BL/BELLAMY LOOP S,"101725,101725,101725,101725,101725"
302317,METROPOLITAN AV/LEONARD ST,302317
551693,QUEENS BLVD/72 DR,"551693,551693,551693"
200237,HYLAN BL/MIDLAND AV,"200237,200237,200237,200237"
305853,PROSPECT PK W/12 ST,305853
402851,LEXINGTON AV/E 28 ST,"402851,402851,402851,402851,402851"
550222,LINCOLN ST /116 AV,550222
552437,BEACH 9 ST /CAFFERY AV,552437
201187,HYLAN BL/WOODVALE AV,"201187,201187,201187,201187"
200034,RICHMOND TER/BEMENT AV,200034
201463,ROCKLAND AV/NEVADA AV,"201463,201463"
403829,W 125 ST/ST CLAIRE PL,403829
982225,ASTORIA BLVD/NEWTOWN AV,982225
400028,MADISON AV/E 67 ST,"400028,400028,400028,400028"
450203,STATE ST/BATTERY PL,"450203,450203,450203,450203,450203,450203,450203,450203"
551236,111 ST/ROCKAWAY BLVD,551236
306782,AV L/NEW YORK AV,306782
504951,149 AV/257 ST,504951
203593,ARTHUR KILL RD/WOODROW RD,203593
982147,104 ST /165 AV,982147
550535,30 AV/45 ST,550535
301017,3 AV/SENATOR ST,301017
401090,COLUMBUS AV/W 94 ST,"401090,401090"
202913,WOODROW RD/ALMOND ST,"202913,202913,202913"
201656,RICHMOND RD/HUNTON ST,"201656,201656,201656"
202718,TRAVIS AV/DENKER PL,"202718,202718,202718"
505016,20 AV/131 ST,"505016,505016"
402653,W 125 ST/AMSTERDAM AV,"402653,402653,402653"
550136,ROCKAWAY BLVD/102 ST,"550136,550136"
404165,W 207 ST/10 AV,"404165,404165"
300268,AV U/E 8 ST,300268
300802,18 AV/BAY RIDGE PY,300802
103037,HUGH GRANT CIRCLE/METROPOLITAN AV,103037
551048,23 AV/127 ST,551048
201690,MANOR RD/TILLMAN ST,201690
550102,148 ST/S CARGO RD,550102
500281,MURDOCK AV/SPRINGFIELD BL,500281
502321,UNION TP/198 ST,502321
303612,UTICA AV/WINTHROP ST,"303612,303612"
308227,BATH AV/17 AV,308227
501114,150 ST/8 AV,501114
500072,HILLSIDE AV/211 ST,"500072,500072,500072,500072"
401331,CENTRAL PK W/W 97 ST,"401331,401331,401331"
308804,UTICA AV/CHURCH AV,308804
901075,FLUSHING AV/61 ST,901075
303989,BEDFORD AV/CLARENDON RD,303989
102064,E 233 ST/BUSSING AV,102064
306544,14 AV/56 ST,306544
551097,92 ST/48 AV,551097
305078,ROCKAWAY PKY/FARRAGUT RD,305078
200534,VICTORY BL/PERRY AV,"200534,200534,200534,200534,200534,200534,200534,200534,200534"
450020,6 AV/W 48 ST,"450020,450020,450020,450020,450020,450020,450020,450020"
503691,ATLANTIC AV/80 ST,503691
550936,29 AV/ERICSSON ST,550936
802146,E 161 ST/SHERMAN AV,"802146,802146,802146"
101837,WATSON AV/CROES AV,101837
307953,W 5 ST/W BRIGHTON AV,307953
500385,LINDEN BL/195 ST,500385
501057,BELL BL/39 AV,"501057,501057"
502623,73 AV/189 ST,502623
503705,148 ST/S CARGO RD,503705
350243,WILLIAMS AV / FLATLANDS AV,"350243,350243"
400809,BROADWAY/W 176 ST,"400809,400809,400809"
550270,82 ST/ASTORIA BLVD,550270
308079,BAY PKY/CROPSEY AV,308079
308045,BRIGHTON BEACH/CONEY ISLAND AV,308045
200823,MORNINGSTAR RD/WALKER ST,"200823,200823,200823"
203454,CASTLETON AV/HAVEN ESPLANADE,203454
551057,PARSONS BLVD/77 RD,"551057,551057"
300657,BAY PY/65 ST,300657
450087,MADISON AV/E 31 ST,"450087,450087"
301925,FLUSHING AV/WASHINGTON AV,301925
500022,HILLSIDE AV/212 ST,"500022,500022,500022"
401503,9 AV/W 28 ST,401503
501049,BELL BL/24 AV,501049
401336,CENTRAL PK W/W 88 ST,401336
302440,OLD FULTON ST/PROSPECT ST,302440
300827,FOSTER AV/OCEAN AV,"300827,300827"
550595,54 ST/NORTHERN BLVD,550595
503645,ATLANTIC AV/100 ST,503645
300882,FOSTER AV/CONEY ISLAND AV,300882
501511,UTOPIA PKY/ST. JOHNS UNIVERSITY,"501511,501511"
301430,CRESCENT ST/GLENMORE AV,301430
301062,E 98 ST/BLAKE AV,"301062,301062"
308562,COLUMBIA ST/KANE ST,308562
203133,MERRYMOUNT ST/SHILOH ST,"203133,203133,203133"
553334,ROCKAWAY BEACH BLVD/BEACH 67 ST,553334
202995,RICHMOND TER/LAFAYETTE AV,"202995,202995"
501518,HOMELAWN ST/HIGHLAND AV,"501518,501518"
203499,CLOVE RD/RHINE AV,"203499,203499"
303380,NOSTRAND AV/FLATBUSH AV,"303380,303380"
303996,OCEAN AV/GLENWOOD RD,"303996,303996,303996,303996"
300681,KINGS HY/E 40 ST,300681
401955,E 97 ST/2 AV,401955
400919,6 AV/W HOUSTON ST,"400919,400919,400919"
202054,VICTORY BL/WILD AV,"202054,202054"
502379,UNION TP/CROSS ISLAND PY,502379
551995,JUNCTION BLVD/CORONA AV,551995
504027,HILLSIDE AV/181 ST,504027
306167,RALPH AV/E 88 ST,306167
300213,AV U/BURNETT ST,300213
904036,QUEENS BL/78 AV,"904036,904036,904036"
202242,ARTHUR KILL RD/WEST SERVICE RD,"202242,202242,202242"
905179,BRICKTOWN SHOPPING CENTER,"905179,905179,905179"
405272,EAST 24 ST/LEXINGTON AV,"405272,405272,405272"
308097,CROPSEY AV/18 AV,"308097,308097"
307332,LINDEN BL/ELDERT LA,"307332,307332"
301788,REMSEN AV/FOSTER AV,301788
552011,94 ST/31 AV,552011
401567,CHRISTOPHER ST/BLEECKER ST,401567
551719,164 ST/GOETHALS AV,551719
504138,CYPRESS HILL ST/CYPRESS AV,504138
401761,2 AV/E 68 ST,"401761,401761"
552163,11 ST/34 AV,552163
502854,FRANCIS LEWIS BL/90 AV,502854
201648,VANDERBILT AV/VAN DUZER ST,201648
103590,ORCHARD BEACH CIR/CITY ISLAND RD,103590
102100,EASTCHESTER RD/MORRIS PK AV,"102100,102100"
305701,CONEY ISLAND AV/AV V,305701
301504,EUCLID AV/BELMONT AV,301504
903285,7 AV/W 15 ST,903285
402638,AMSTERDAM AV/W 158 ST,"402638,402638,402638"
405218,BROADWAY/WALKER ST,"405218,405218"
308187,MANHATTAN AV/CLAY ST,308187
551136,82 ST/32 AV,551136
903078,W 43 ST/9 AV,903078
200594,JEWETT AV/BURNSIDE AV,200594
550973,PARSONS BLVD/89 AV,"550973,550973"
201194,HYLAN BL/JOLINE AV,"201194,201194"
307709,37 ST/4 AV,307709
306755,PARK AV/CARLTON AV,306755
553214,BROADWAY/WHITNEY AV,553214
902172,W 168 ST/OGDEN AV,902172
102786,WHITE PLAINS RD/E 225 ST,"102786,102786,102786"
102588,E TREMONT AV/BARKLEY AV,"102588,102588"
501318,165 ST/TERMINAL,501318
403115,BROADWAY/W 101 ST,403115
502164,MAIN ST/72 AV,"502164,502164"
400612,BROADWAY/W 143 ST,"400612,400612"
103256,EDSON AV/BARTOW AV,"103256,103256"
308266,3 AV/72 ST,308266
301609,NARROWS AV/89 ST,301609
552368,GUY R BREWER BLVD/FARMERS BLVD,"552368,552368,552368"
302803,SURF AV/W 6 ST,302803
306018,9 ST/8 AV,306018
553234,GUY R BREWER BLVD/147 AV,"553234,553234"
403461,BROADWAY/W 133 ST,"403461,403461"
405077,AMSTERDAM AV/W 176 ST,405077
100594,BROADWAY/W 260 ST,"100594,100594"
300265,AV U/E 16 ST,300265
401929,W 86 ST/AMSTERDAM AV,401929
404105,2 AV/E 12 ST,404105
551133,82 ST/25 AV,551133
450023,6 AV/W 51 ST,"450023,450023,450023,450023,450023,450023,450023,450023"
501739,CORPORAL KENNEDY ST/28 RD,501739
500873,NORTHERN BL/204 ST,"500873,500873"
101194,BAINBRIDGE AV/E 212 ST,"101194,101194,101194"
300758,KINGS HY/E 92 ST,300758
300064,BAY RIDGE AV/3 AV,"300064,300064,300064,300064"
300799,18 AV/81 ST,300799
405444,11 AV/W 50 ST,405444
203388,SOUTH AV/GOETHALS RD N,"203388,203388"
805096,BLOOMINGDALE RD/ENGLEWOOD AV,"805096,805096"
502548,DITMARS BL/25 AV,"502548,502548"
904075,56 AV/223 ST,904075
502553,108 ST/32 AV,502553
307090,UTICA AV/BERGEN ST,307090
301435,CRESCENT ST/FULTON ST,301435
100267,WESTCHESTER AV/TINTON AV,100267
552483,ROCKAWAY TPKE/COSTCO,"552483,552483"
202249,ARTHUR KILL RD/JOHNSON ST,"202249,202249"
801063,VAN SINDEREN AV/FULTON ST,801063
550657,21 ST/43 AV,550657
200250,WALKER ST/SIMONSON AV,"200250,200250"
551158,NEWPORT AV/BEACH 140 ST,551158
303090,DE KALB AV/BEDFORD AV,303090
803098,8 AV/W 34 ST,803098
101552,STARLING AV/PURDY ST,101552
100317,PELHAM PKWY/EASTCHESTER RD,"100317,100317"
500332,LIBERTY AV/184 ST,"500332,500332"
500242,FARMERS BL/144 RD,500242
405165,ESSEX ST/CANAL ST,405165
301572,SUTTER AV/SCHENCK AV,301572
303717,KINGSTON AV/MONTGOMERY ST,303717
102906,METROPOLITAN AV/WOOD AV,102906
550858,ROCKAWAY BEACH BLVD/BEACH 124 ST,550858
804041,39 AV/MAIN ST,804041
550707,DITMARS BLVD/31 ST,550707
500252,HILLSIDE AV/165 ST,"500252,500252"
203427,RICHMOND TER/FEDERAL PL,"203427,203427"
401032,AMSTERDAM AV/W 98 ST,"401032,401032"
301608,SHORE RD/91 ST,"301608,301608,301608"
200329,WALKER ST/SIMONSON AV,"200329,200329"
550819,SEAGIRT BLVD/CREST RD,"550819,550819"
307947,CHURCH AV/MC DONALD AV,307947
553077,21 ST/DITMARS BLVD,553077
551678,QUEENS BLVD/JAMAICA AV,551678
300520,BAY PY/62 ST,300520
103288,PLIMPTON AV/W 170 ST,103288
300535,BEDFORD AV/AV I,"300535,300535"
200220,FR CAPODANNO BL/DELAWARE AV,"200220,200220,200220"
502650,73 AV/213 ST,"502650,502650,502650,502650"
401974,LEXINGTON AV/E 102 ST,"401974,401974,401974"
551788,15 AV/118 ST,551788
302351,GREENPOINT AV/LEONARD ST,302351
903308,JACKSON AV/QUEENS BL,903308
